alph,tier,class,k,j,i,network_type,train_set_size,test_type,tp,fp,tn,fn,tpr,fpr,precision,fscore,accuracy,auc,brier
16,04,TcoSL,4,1,0,gru,Mid,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,5.733720442383796e-13
16,04,TcoSL,4,1,0,gru,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.8563559377324795e-26
16,04,TcoSL,4,1,0,gru,Mid,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.9692246639180743e-25
16,04,TcoSL,4,1,0,gru,Mid,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,7.951154460105184e-14
16,16,LTT,4,2,7,gru,Large,LA,50000,2658,47342,0,1.0,0.05316,0.9495233392836796,0.9741082039392935,0.97342,0.97342,0.02658
16,16,LTT,4,2,7,gru,Large,SR,50000,2,49998,0,1.0,4e-05,0.999960001599936,0.999980000399992,0.99998,0.99998,2e-05
16,16,LTT,4,2,7,gru,Large,SA,50000,2543,47457,0,1.0,0.05086,0.9516015454009097,0.97520064753323,0.97457,0.97457,0.02543
16,16,LTT,4,2,7,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,5.7852987719768075e-28
64,64,PLT,4,2,9,simple,Small,LA,49968,356,49644,32,0.99936,0.00712,0.9929258405532152,0.9961325306008533,0.99612,0.99878,0.003239316129933651
64,64,PLT,4,2,9,simple,Small,SR,49971,521,49479,29,0.99942,0.01042,0.9896815337083102,0.9945269275166182,0.9945,0.99777,0.004782677595348555
64,64,PLT,4,2,9,simple,Small,SA,49968,364,49636,32,0.99936,0.00728,0.9927680203449099,0.9960531036957302,0.99604,0.99888,0.003286043844107175
64,64,PLT,4,2,9,simple,Small,LR,49959,579,49421,41,0.99918,0.01158,0.9885432743678024,0.993833177505023,0.9938,0.99774,0.005337381136444157
04,04,SL,6,1,0,lstm,Mid,LA,42013,62,49938,7987,0.84026,0.00124,0.998526440879382,0.9125821341297855,0.91951,0.93544,0.07711157291920112
04,04,SL,6,1,0,lstm,Mid,SR,49846,0,50000,154,0.99692,0.0,1.0,0.9984576247421029,0.99846,0.9987,0.0015197680528238734
04,04,SL,6,1,0,lstm,Mid,SA,39705,0,50000,10295,0.7941,0.0,1.0,0.8852349367370826,0.89705,0.91139,0.10021965167193667
04,04,SL,6,1,0,lstm,Mid,LR,49790,54,49946,210,0.9958,0.00108,0.9989166198539443,0.9973558751652578,0.99736,0.99826,0.002453219410746243
16,16,PLT,2,2,4,transformer,Large,LA,27994,8933,41067,22006,0.55988,0.17866,0.7580902862404203,0.6440806653858985,0.69061,0.75257,0.27538798014232624
16,16,PLT,2,2,4,transformer,Large,SR,48962,81,49919,1038,0.97924,0.00162,0.9983483881491753,0.9887018769625314,0.98881,0.99645,0.009578262736652667
16,16,PLT,2,2,4,transformer,Large,SA,35130,190,49810,14870,0.7026,0.0038,0.9946206115515289,0.8234880450070323,0.8494,0.92919,0.13123637532939378
16,16,PLT,2,2,4,transformer,Large,LR,45208,8455,41545,4792,0.90416,0.1691,0.8424426513612732,0.8722109142123998,0.86753,0.92019,0.11584560660297209
16,04,TcoSL,2,1,6,lstm,Small,LA,10665,612,49388,39335,0.2133,0.01224,0.945730247406225,0.3480914535633272,0.60053,0.63899,0.31715056778772566
16,04,TcoSL,2,1,6,lstm,Small,SR,35812,632,49368,14188,0.71624,0.01264,0.9826583251015256,0.8285595298690481,0.8518,0.90867,0.1292820304845147
16,04,TcoSL,2,1,6,lstm,Small,SA,14094,660,49340,35906,0.28188,0.0132,0.9552663684424563,0.4353090156592643,0.63434,0.68951,0.2929525970295723
16,04,TcoSL,2,1,6,lstm,Small,LR,34196,664,49336,15804,0.68392,0.01328,0.9809523809523809,0.8059391939665331,0.83532,0.88378,0.13628887408505092
16,07,TLTT,2,2,4,simple,Large,LA,36291,21248,28752,13709,0.72582,0.42496,0.6307200333686717,0.6749365346525447,0.65043,0.72067,0.2907567687368609
16,07,TLTT,2,2,4,simple,Large,SR,49856,1041,48959,144,0.99712,0.02082,0.9795469281097118,0.9882553495148518,0.98815,0.99762,0.009465818518827322
16,07,TLTT,2,2,4,simple,Large,SA,49770,18317,31683,230,0.9954,0.36634,0.7309765447148501,0.8429378339698697,0.81453,0.93557,0.15412841849850542
16,07,TLTT,2,2,4,simple,Large,LR,37424,3992,46008,12576,0.74848,0.07984,0.9036121305775545,0.81876257985473,0.83432,0.88536,0.14314004307760783
64,06,TLTT,4,3,6,lstm,Large,LA,41700,1824,48176,8300,0.834,0.03648,0.9580920871243452,0.8917497113040503,0.89876,0.91498,0.09557125034065023
64,06,TLTT,4,3,6,lstm,Large,SR,50000,7,49993,0,1.0,0.00014,0.9998600195972563,0.999930004899657,0.99993,0.99997,6.083809999258228e-05
64,06,TLTT,4,3,6,lstm,Large,SA,50000,725,49275,0,1.0,0.0145,0.9857072449482503,0.9928021841648051,0.99275,0.99619,0.006681552745260179
64,06,TLTT,4,3,6,lstm,Large,LR,43801,39,49961,6199,0.87602,0.00078,0.999110401459854,0.9335251491901109,0.93762,0.95111,0.05949675311226958
04,04,SP,2,1,8,gru,Mid,LA,50000,11995,38005,0,1.0,0.2399,0.8065166545689169,0.8928970043305505,0.88005,0.88047,0.11988166036190309
04,04,SP,2,1,8,gru,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.3407835492069783e-27
04,04,SP,2,1,8,gru,Mid,SA,50000,11246,38754,0,1.0,0.22492,0.8163798452143813,0.898908724808083,0.88754,0.88825,0.11227039221401858
04,04,SP,2,1,8,gru,Mid,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.3898741426444997e-27
64,11,TSL,4,1,2,transformer,Mid,LA,27238,1574,48426,22762,0.54476,0.03148,0.9453699847285854,0.6912145358574836,0.75664,0.78633,0.2302055679119909
64,11,TSL,4,1,2,transformer,Mid,SR,49759,0,50000,241,0.99518,0.0,1.0,0.9975841778686635,0.99759,0.99828,0.0022570654363880233
64,11,TSL,4,1,2,transformer,Mid,SA,32091,0,50000,17909,0.64182,0.0,1.0,0.7818396657368043,0.82091,0.85201,0.17212286189338125
64,11,TSL,4,1,2,transformer,Mid,LR,49012,1397,48603,988,0.98024,0.02794,0.9722866948362395,0.9762471491599358,0.97615,0.98932,0.02049531439917061
04,04,Reg,0,0,8,simple,Small,LA,31349,30953,19047,18651,0.62698,0.61906,0.5031780681198036,0.5582981603177147,0.50396,0.50602,0.2968565024718256
04,04,Reg,0,0,8,simple,Small,SR,40570,22781,27219,9430,0.8114,0.45562,0.6404003093873815,0.7158295912695962,0.67789,0.73765,0.20756326637578768
04,04,Reg,0,0,8,simple,Small,SA,39750,37306,12694,10250,0.795,0.74612,0.5158585963455149,0.6257083490744239,0.52444,0.53292,0.28696397213275965
04,04,Reg,0,0,8,simple,Small,LR,31555,27060,22940,18445,0.6311,0.5412,0.5383434274503114,0.5810431340054321,0.54495,0.56617,0.2744450029642175
64,64,coSL,6,1,4,transformer,Mid,LA,16979,0,50000,33021,0.33958,0.0,1.0,0.5069947296913958,0.66979,0.71246,0.32116063309916054
64,64,coSL,6,1,4,transformer,Mid,SR,49999,0,50000,1,0.99998,0.0,1.0,0.999989999899999,0.99999,1.0,4.5022413181639365e-06
64,64,coSL,6,1,4,transformer,Mid,SA,19895,0,50000,30105,0.3979,0.0,1.0,0.5692824951713285,0.69895,0.73181,0.29349149612600556
64,64,coSL,6,1,4,transformer,Mid,LR,49997,0,50000,3,0.99994,0.0,1.0,0.999969999099973,0.99997,1.0,2.7112885509872226e-05
16,16,LTT,4,3,8,simple,Large,LA,50000,4076,45924,0,1.0,0.08152,0.924624602411421,0.9608363119259004,0.95924,0.97988,0.03412837963856247
16,16,LTT,4,3,8,simple,Large,SR,50000,10,49990,0,1.0,0.0002,0.9998000399920016,0.9999000099990001,0.9999,0.99994,9.438484627452528e-05
16,16,LTT,4,3,8,simple,Large,SA,50000,4239,45761,0,1.0,0.08478,0.9218459042386474,0.9593338385824883,0.95761,0.9796,0.03539739091105891
16,16,LTT,4,3,8,simple,Large,LR,50000,2,49998,0,1.0,4e-05,0.999960001599936,0.999980000399992,0.99998,1.0,2.082520542236774e-05
04,03,TLT,4,1,9,transformer,Small,LA,49911,35979,14021,89,0.99822,0.71958,0.5811037373384562,0.7345794392523365,0.63932,0.6975,0.3112607968024546
04,03,TLT,4,1,9,transformer,Small,SR,49937,2789,47211,63,0.99874,0.05578,0.9471038956112734,0.9722368241730428,0.97148,0.98214,0.02578875604763545
04,03,TLT,4,1,9,transformer,Small,SA,49917,34010,15990,83,0.99834,0.6802,0.5947668807415969,0.7454359464484384,0.65907,0.71843,0.3153597936999532
04,03,TLT,4,1,9,transformer,Small,LR,49942,3269,46731,58,0.99884,0.06538,0.9385653342354024,0.967765063801339,0.96673,0.9815,0.029391150904296014
64,64,SP,6,1,8,gru,Mid,LA,15101,273,49727,34899,0.30202,0.00546,0.9822427474957721,0.46198794627833695,0.64828,0.66108,0.3486682835696564
64,64,SP,6,1,8,gru,Mid,SR,49796,20,49980,204,0.99592,0.0004,0.9995985225630319,0.9977558708022762,0.99776,0.99803,0.0021940140252289077
64,64,SP,6,1,8,gru,Mid,SA,11986,22,49978,38014,0.23972,0.00044,0.9981678880746169,0.38659527802864146,0.61964,0.6367,0.3767416727979716
64,64,SP,6,1,8,gru,Mid,LR,49065,227,49773,935,0.9813,0.00454,0.9953947902296518,0.9882971437779479,0.98838,0.98945,0.011388597939915871
04,04,LT,4,1,0,gru,Mid,LA,48348,1,49999,1652,0.96696,2e-05,0.9999793170489566,0.983192508312235,0.98347,0.98364,0.01648589224696796
04,04,LT,4,1,0,gru,Mid,SR,49952,0,50000,48,0.99904,0.0,1.0,0.9995197694893548,0.99952,0.99952,0.00047983097675545537
04,04,LT,4,1,0,gru,Mid,SA,49341,0,50000,659,0.98682,0.0,1.0,0.9933662838103099,0.99341,0.9935,0.006571931916979179
04,04,LT,4,1,0,gru,Mid,LR,49775,0,50000,225,0.9955,0.0,1.0,0.9977449260836883,0.99775,0.99776,0.002249974085636322
04,03,TLT,6,1,3,simple,Large,LA,33668,12113,37887,16332,0.67336,0.24226,0.7354142548218693,0.7030204320272287,0.71555,0.79351,0.2288512186205408
04,03,TLT,6,1,3,simple,Large,SR,48695,166,49834,1305,0.9739,0.00332,0.9966026073964921,0.98512052275417,0.98529,0.99755,0.01177897015586151
04,03,TLT,6,1,3,simple,Large,SA,31925,291,49709,18075,0.6385,0.00582,0.9909672212565185,0.7766128247543057,0.81634,0.95301,0.1478027407723303
04,03,TLT,6,1,3,simple,Large,LR,46661,9814,40186,3339,0.93322,0.19628,0.82622399291722,0.8764686546137591,0.86847,0.94401,0.10466062011968459
16,16,PT,4,1,0,transformer,Mid,LA,38292,17372,32628,11708,0.76584,0.34744,0.6879131934463927,0.7247880072683223,0.7092,0.77589,0.24869093377398693
16,16,PT,4,1,0,transformer,Mid,SR,48316,1585,48415,1684,0.96632,0.0317,0.968237109476764,0.9672776048287804,0.96731,0.99261,0.025053357446396713
16,16,PT,4,1,0,transformer,Mid,SA,47207,2329,47671,2793,0.94414,0.04658,0.952983688630491,0.9485412313132937,0.94878,0.98479,0.039417597712542815
16,16,PT,4,1,0,transformer,Mid,LR,41382,12662,37338,8618,0.82764,0.25324,0.7657094219524831,0.7954711468224982,0.7872,0.85536,0.17855921629499752
04,03,TLTT,4,3,6,transformer,Small,LA,49807,7762,42238,193,0.99614,0.15524,0.8651704910628985,0.926047467207095,0.92045,0.97657,0.06463678216349712
04,03,TLTT,4,3,6,transformer,Small,SR,49989,710,49290,11,0.99978,0.0142,0.9859957790094479,0.9928400480640324,0.99279,0.99858,0.005877851075714959
04,03,TLTT,4,3,6,transformer,Small,SA,49967,6160,43840,33,0.99934,0.1232,0.8902488998164876,0.9416453871305135,0.93807,0.98101,0.05207384422261124
04,03,TLTT,4,3,6,transformer,Small,LR,49904,837,49163,96,0.99808,0.01674,0.9835044638458051,0.9907386267755929,0.99067,0.99811,0.007688491081552961
16,16,SL,2,1,3,transformer,Mid,LA,33502,22813,27187,16498,0.67004,0.45626,0.5949036668738347,0.6302403235667592,0.60689,0.65275,0.27194359366969734
16,16,SL,2,1,3,transformer,Mid,SR,37347,9906,40094,12653,0.74694,0.19812,0.7903625166656085,0.7680380039690292,0.77441,0.85749,0.15940470823617225
16,16,SL,2,1,3,transformer,Mid,SA,33723,12022,37978,16277,0.67446,0.24044,0.7371953218931031,0.704433651887827,0.71701,0.79423,0.198032121056598
16,16,SL,2,1,3,transformer,Mid,LR,36369,19117,30883,13631,0.72738,0.38234,0.6554626392243088,0.6895512200671179,0.67252,0.73964,0.2279713245424049
16,16,SL,6,1,6,transformer,Mid,LA,46048,4940,45060,3952,0.92096,0.0988,0.9031144583039147,0.9119499346457005,0.91108,0.95158,0.07661157861033277
16,16,SL,6,1,6,transformer,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,7.841852293097478e-13
16,16,SL,6,1,6,transformer,Mid,SA,50000,17573,32427,0,1.0,0.35146,0.7399405087830938,0.8505354120418803,0.82427,0.87556,0.16438382853426817
16,16,SL,6,1,6,transformer,Mid,LR,45995,0,50000,4005,0.9199,0.0,1.0,0.9582790770352623,0.95995,0.98709,0.03360339312832866
04,04,PLT,4,2,0,lstm,Large,LA,49986,266,49734,14,0.99972,0.00532,0.9947066783411606,0.9972070382635758,0.9972,0.99749,0.0027428069650350523
04,04,PLT,4,2,0,lstm,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.5198136545755928e-06
04,04,PLT,4,2,0,lstm,Large,SA,49984,0,50000,16,0.99968,0.0,1.0,0.9998399743959033,0.99984,0.99985,0.00015820653624068408
04,04,PLT,4,2,0,lstm,Large,LR,49998,178,49822,2,0.99996,0.00356,0.996452487244898,0.998203162434116,0.9982,0.99841,0.0017548412406977326
16,16,coSP,4,1,3,lstm,Large,LA,45070,1242,48758,4930,0.9014,0.02484,0.9731818967006391,0.9359166043691336,0.93828,0.96135,0.05524363382871992
16,16,coSP,4,1,3,lstm,Large,SR,49999,13,49987,1,0.99998,0.00026,0.9997400623850276,0.9998600167979842,0.99986,0.99993,0.00012175012898144806
16,16,coSP,4,1,3,lstm,Large,SA,49997,48,49952,3,0.99994,0.00096,0.9990408632230993,0.9994902293967715,0.99949,0.99976,0.000426643809853604
16,16,coSP,4,1,3,lstm,Large,LR,47694,871,49129,2306,0.95388,0.01742,0.9820652733450016,0.9677674630954193,0.96823,0.9829,0.027836960372751556
64,11,TLTT,2,3,4,transformer,Mid,LA,47142,31288,18712,2858,0.94284,0.62576,0.601071018742828,0.7341275402943238,0.65854,0.66714,0.3361669159030906
64,11,TLTT,2,3,4,transformer,Mid,SR,50000,57,49943,0,1.0,0.00114,0.998861298120143,0.9994303247149126,0.99943,0.99959,0.0005355872370692357
64,11,TLTT,2,3,4,transformer,Mid,SA,50000,31341,18659,0,1.0,0.62682,0.6146961556902423,0.761376873938831,0.68659,0.70901,0.30837701291758374
64,11,TLTT,2,3,4,transformer,Mid,LR,47176,146,49854,2824,0.94352,0.00292,0.99691475423693,0.9694827479912045,0.9703,0.97954,0.027709294591521258
04,03,TLTT,4,2,1,gru,Mid,LA,49999,706,49294,1,0.99998,0.01412,0.9860763238339414,0.9929794945633286,0.99293,0.993,0.007053562772738576
04,03,TLTT,4,2,1,gru,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,8.970720303324344e-29
04,03,TLTT,4,2,1,gru,Mid,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,8.9756980335485e-29
04,03,TLTT,4,2,1,gru,Mid,LR,50000,552,49448,0,1.0,0.01104,0.9890805507200506,0.9945103031267404,0.99448,0.99454,0.005507051401401589
64,64,LT,6,1,5,lstm,Mid,LA,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.49999996156454335
64,64,LT,6,1,5,lstm,Mid,SR,50000,6,49994,0,1.0,0.00012,0.9998800143982722,0.999940003599784,0.99994,0.99995,5.763243397629078e-05
64,64,LT,6,1,5,lstm,Mid,SA,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,0.49999996049881223
64,64,LT,6,1,5,lstm,Mid,LR,50000,15,49985,0,1.0,0.0003,0.9997000899730081,0.9998500224966255,0.99985,0.99985,0.00015004115706124732
16,16,LTT,2,2,1,simple,Mid,LA,22625,3819,46181,27375,0.4525,0.07638,0.8555816064135532,0.5919365810266338,0.68806,0.7937,0.22011523651326942
16,16,LTT,2,2,1,simple,Mid,SR,45597,827,49173,4403,0.91194,0.01654,0.9821859383077718,0.9457603916037501,0.9477,0.98276,0.041108800390527056
16,16,LTT,2,2,1,simple,Mid,SA,28701,975,49025,21299,0.57402,0.0195,0.9671451678123736,0.7204427933129173,0.77726,0.89253,0.16743910359857767
16,16,LTT,2,2,1,simple,Mid,LR,39785,3432,46568,10215,0.7957,0.06864,0.9205868061179628,0.8535996652971024,0.86353,0.93601,0.09890812181489252
64,06,TSL,6,1,2,simple,Small,LA,6216,2549,47451,43784,0.12432,0.05098,0.7091842555618939,0.21155449672424062,0.53667,0.56621,0.44432778859744504
64,06,TSL,6,1,2,simple,Small,SR,49587,2,49998,413,0.99174,4e-05,0.9999596684748634,0.9958328731084758,0.99585,0.99738,0.003846379739900382
64,06,TSL,6,1,2,simple,Small,SA,500,2,49998,49500,0.01,4e-05,0.9960159362549801,0.01980119599223793,0.50498,0.52528,0.49145371878637395
64,06,TSL,6,1,2,simple,Small,LR,48810,2241,47759,1190,0.9762,0.04482,0.9561027208086031,0.966046847631394,0.96569,0.98484,0.02951231640653835
64,06,TcoSL,4,1,8,simple,Mid,LA,36911,17967,32033,13089,0.73822,0.35934,0.6726010423120377,0.7038845134346574,0.68944,0.73358,0.2771839556997346
64,06,TcoSL,4,1,8,simple,Mid,SR,49777,81,49919,223,0.99554,0.00162,0.9983753860965141,0.9969556770614272,0.99696,0.99854,0.002632226275605818
64,06,TcoSL,4,1,8,simple,Mid,SA,24149,74,49926,25851,0.48298,0.00148,0.9969450522230937,0.6507147380192124,0.74075,0.79107,0.24778753162983824
64,06,TcoSL,4,1,8,simple,Mid,LR,49825,15074,34926,175,0.9965,0.30148,0.7677313980184595,0.8672834402388184,0.84751,0.91894,0.13538342448907634
04,04,SP,2,1,8,lstm,Mid,LA,50000,46808,3192,0,1.0,0.93616,0.5164862408065449,0.6811617895482535,0.53192,0.54815,0.4644012606192229
04,04,SP,2,1,8,lstm,Mid,SR,50000,11,49989,0,1.0,0.00022,0.9997800483893543,0.9998900120986691,0.99989,1.0,8.328225994221807e-05
04,04,SP,2,1,8,lstm,Mid,SA,50000,42223,7777,0,1.0,0.84446,0.5421641022304631,0.7031211548061846,0.57777,0.66777,0.3972716777825822
04,04,SP,2,1,8,lstm,Mid,LR,50000,2,49998,0,1.0,4e-05,0.999960001599936,0.999980000399992,0.99998,1.0,1.0720377048557346e-05
04,03,TPLT,2,2,0,lstm,Mid,LA,49986,643,49357,14,0.99972,0.01286,0.9872997689071481,0.9934710669886414,0.99343,0.99731,0.005483303348802446
04,03,TPLT,2,2,0,lstm,Mid,SR,49990,16,49984,10,0.9998,0.00032,0.9996800383953925,0.999740015599064,0.99974,0.99988,0.00021875074250622066
04,03,TPLT,2,2,0,lstm,Mid,SA,49986,78,49922,14,0.99972,0.00156,0.9984419942473634,0.999080588423409,0.99908,0.99928,0.0008600297960530672
04,03,TPLT,2,2,0,lstm,Mid,LR,49993,122,49878,7,0.99986,0.00244,0.9975655991220194,0.9987114817959347,0.99871,0.99949,0.0010691752101559479
16,16,Reg,0,0,1,simple,Small,LA,20610,19903,30097,29390,0.4122,0.39806,0.5087255942536963,0.45540419608233074,0.50707,0.50643,0.29329460819891773
16,16,Reg,0,0,1,simple,Small,SR,33050,25865,24135,16950,0.661,0.5173,0.560977679708054,0.6068952853142359,0.57185,0.60802,0.2484726443230611
16,16,Reg,0,0,1,simple,Small,SA,32601,28748,21252,17399,0.65202,0.57496,0.5314023048460448,0.5855643068191003,0.53853,0.56769,0.2581459865844233
16,16,Reg,0,0,1,simple,Small,LR,20316,18861,31139,29684,0.40632,0.37722,0.5185695688796998,0.4556331789587001,0.51455,0.52062,0.2887261839750703
16,16,coSL,4,1,2,gru,Mid,LA,49999,120,49880,1,0.99998,0.0024,0.9976056984377182,0.9987914381885556,0.99879,0.99883,0.0012004765975214718
16,16,coSL,4,1,2,gru,Mid,SR,49999,2,49998,1,0.99998,4e-05,0.999960000799984,0.999970000299997,0.99997,0.99997,2.9999060652826466e-05
16,16,coSL,4,1,2,gru,Mid,SA,49998,130,49870,2,0.99996,0.0026,0.9974066390041494,0.9986816874400767,0.99868,0.99872,0.0013082767794142531
16,16,coSL,4,1,2,gru,Mid,LR,50000,4,49996,0,1.0,8e-05,0.9999200063994881,0.999960001599936,0.99996,0.99996,4.000006574213235e-05
04,03,TPLT,2,2,3,transformer,Small,LA,31917,28659,21341,18083,0.63834,0.57318,0.5268918383518225,0.5772862103892346,0.53258,0.54616,0.32514488225228927
04,03,TPLT,2,2,3,transformer,Small,SR,41696,16930,33070,8304,0.83392,0.3386,0.7112202776924914,0.767698341096975,0.74766,0.84465,0.17495702916527334
04,03,TPLT,2,2,3,transformer,Small,SA,26247,21073,28927,23753,0.52494,0.42146,0.5546703296703297,0.5393958076448828,0.55174,0.57496,0.3087940625160445
04,03,TPLT,2,2,3,transformer,Small,LR,47326,25111,24889,2674,0.94652,0.50222,0.6533401438491379,0.7730669650514141,0.72215,0.88591,0.19955049482051498
16,07,TLT,6,1,4,transformer,Small,LA,47141,44879,5121,2859,0.94282,0.89758,0.5122908063464464,0.6638642444726095,0.52262,0.55227,0.43564265697991666
16,07,TLT,6,1,4,transformer,Small,SR,47188,2352,47648,2812,0.94376,0.04704,0.9525232135647961,0.9481213582479405,0.94836,0.97103,0.04568487523338851
16,07,TLT,6,1,4,transformer,Small,SA,47119,42270,7730,2881,0.94238,0.8454,0.5271230240857376,0.6760791741098652,0.54849,0.57125,0.4359385305615995
16,07,TLT,6,1,4,transformer,Small,LR,47349,10054,39946,2651,0.94698,0.20108,0.8248523596327718,0.8817072148822659,0.87295,0.93679,0.10154484587579242
64,06,TPLT,4,2,2,gru,Small,LA,49134,30783,19217,866,0.98268,0.61566,0.6148128683509141,0.756390618625738,0.68351,0.68878,0.3146442584310598
64,06,TPLT,4,2,2,gru,Small,SR,49957,245,49755,43,0.99914,0.0049,0.9951197163459623,0.9971258058721383,0.99712,0.99738,0.002860247868380832
64,06,TPLT,4,2,2,gru,Small,SA,49968,30485,19515,32,0.99936,0.6097,0.6210831168508322,0.7660690056955378,0.69483,0.69843,0.30438264921992364
64,06,TPLT,4,2,2,gru,Small,LR,49148,544,49456,852,0.98296,0.01088,0.9890525637929647,0.985996870360711,0.98604,0.98832,0.01342312626801632
16,16,SL,2,1,2,transformer,Small,LA,24332,11054,38946,25668,0.48664,0.22108,0.6876165715254621,0.5699294966387932,0.63278,0.6842,0.2821765754506147
16,16,SL,2,1,2,transformer,Small,SR,39767,8729,41271,10233,0.79534,0.17458,0.8200057736720554,0.8074845679012346,0.81038,0.88904,0.14775653254678975
16,16,SL,2,1,2,transformer,Small,SA,34659,9779,40221,15341,0.69318,0.19558,0.7799405913857509,0.7340053791905801,0.7488,0.8224,0.19809136366721916
16,16,SL,2,1,2,transformer,Small,LR,29985,9500,40500,20015,0.5997,0.19,0.7594023046726605,0.6701681846119462,0.70485,0.77623,0.22506775601968024
64,64,coSL,6,1,9,lstm,Mid,LA,11636,5512,44488,38364,0.23272,0.11024,0.6785630977373455,0.3465777089414428,0.56124,0.56622,0.43364934160501106
64,64,coSL,6,1,9,lstm,Mid,SR,49998,0,50000,2,0.99996,0.0,1.0,0.999979999599992,0.99998,0.99998,1.9999970670109787e-05
64,64,coSL,6,1,9,lstm,Mid,LR,50000,5379,44621,0,1.0,0.10758,0.9028693186948121,0.9489556742804544,0.94621,0.95565,0.051620723684293025
16,16,PT,2,1,1,transformer,Small,LA,37236,14144,35856,12764,0.74472,0.28288,0.7247177890229661,0.7345827579404222,0.73092,0.76498,0.24198773455927966
16,16,PT,2,1,1,transformer,Small,SR,44979,7029,42971,5021,0.89958,0.14058,0.8648477157360406,0.8818720100384284,0.8795,0.94239,0.096213997906391
16,16,PT,2,1,1,transformer,Small,SA,37981,8944,41056,12019,0.75962,0.17888,0.8093979754928077,0.7837193706474078,0.79037,0.85915,0.17225335278690784
16,16,PT,2,1,1,transformer,Small,LR,46515,10727,39273,3485,0.9303,0.21454,0.8126026344292653,0.8674772943436341,0.85788,0.89803,0.1271647945748034
64,64,PLT,6,3,2,transformer,Large,LA,49046,43529,6471,954,0.98092,0.87058,0.5297974615176884,0.6880028055409434,0.55517,0.59475,0.4279182332439612
64,64,PLT,6,3,2,transformer,Large,SR,50000,6,49994,0,1.0,0.00012,0.9998800143982722,0.999940003599784,0.99994,0.99994,6.107016149799196e-05
64,64,PLT,6,3,2,transformer,Large,SA,50000,49629,371,0,1.0,0.99258,0.5018619076774835,0.6683196439192938,0.50371,0.52611,0.4923503458339897
64,64,PLT,6,3,2,transformer,Large,LR,49093,25,49975,907,0.98186,0.0005,0.9994910216214016,0.9905970661232066,0.99068,0.9985,0.0072732199719118765
16,16,Reg,0,0,4,lstm,Large,LA,47514,5715,44285,2486,0.95028,0.1143,0.8926337147043905,0.9205552703213244,0.91799,0.96164,0.06868287148531586
16,16,Reg,0,0,4,lstm,Large,SR,49958,87,49913,42,0.99916,0.00174,0.9982615645918673,0.9987105802388925,0.99871,0.99954,0.0010284667412389552
16,16,Reg,0,0,4,lstm,Large,SA,49949,203,49797,51,0.99898,0.00406,0.9959523049928218,0.9974638549404905,0.99746,0.99936,0.0019692511652775685
16,16,Reg,0,0,4,lstm,Large,LR,48131,2524,47476,1869,0.96262,0.05048,0.9501727371434212,0.9563558690576722,0.95607,0.97988,0.037256905344490235
64,64,PT,6,1,0,simple,Mid,LA,47153,19102,30898,2847,0.94306,0.38204,0.7116896837974492,0.8111995183002881,0.78051,0.82421,0.20307447360775802
64,64,PT,6,1,0,simple,Mid,SR,49889,887,49113,111,0.99778,0.01774,0.9825311170631794,0.9900968484559816,0.99002,0.99958,0.007456679432565435
64,64,PT,6,1,0,simple,Mid,SA,49611,984,49016,389,0.99222,0.01968,0.9805514378891195,0.9863512102987226,0.98627,0.99862,0.01053120195420055
64,64,PT,6,1,0,simple,Mid,LR,48589,17682,32318,1411,0.97178,0.35364,0.7331864616498921,0.8357888037429798,0.80907,0.85572,0.1777062900192139
64,06,TcoSL,2,1,7,transformer,Mid,LA,36727,18307,31693,13273,0.73454,0.36614,0.6673510920521859,0.6993354532817945,0.6842,0.72004,0.2926594443583963
64,06,TcoSL,2,1,7,transformer,Mid,SR,48330,478,49522,1670,0.9666,0.00956,0.9902065235207343,0.9782608695652174,0.97852,0.98745,0.01924108732374632
64,06,TcoSL,2,1,7,transformer,Mid,SA,36600,497,49503,13400,0.732,0.00994,0.9866026902444942,0.8404422655200523,0.86103,0.90052,0.12806994134194533
64,06,TcoSL,2,1,7,transformer,Mid,LR,47245,16940,33060,2755,0.9449,0.3388,0.7360754070265638,0.8275167491351754,0.80305,0.85661,0.18188004644755237
64,64,LTT,2,2,1,gru,Mid,LA,46005,9,49991,3995,0.9201,0.00018,0.9998044073542834,0.9582977482450475,0.95996,0.96103,0.039863482160031764
64,64,LTT,2,2,1,gru,Mid,SR,49949,0,50000,51,0.99898,0.0,1.0,0.9994897397672813,0.99949,0.99951,0.0005056588342515598
